Arm,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
A,0,0,100,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
A,0,0,100,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
A,0,0,100,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
A,0,0,100,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
A,0,1,101,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
A,0,1,101,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
A,0,1,101,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
A,0,1,101,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
A,0,2,102,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
A,0,2,102,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
A,0,2,102,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
A,0,2,102,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
A,0,3,103,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
A,0,3,103,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
A,0,3,103,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
A,0,3,103,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
A,0,4,104,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
A,0,4,104,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
A,0,4,104,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
A,0,4,104,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
A,5,0,100,Logistic Regression,52,72,28,0.8453,0.8451,0.8453,0.8447,0.0154,0.0153,0.8648,0.8642,0.8648,0.8639,0.0173,0.0175
A,5,0,100,Random Forest,52,72,28,0.8726,0.8736,0.8726,0.8726,0.0116,0.0114,0.8921,0.8924,0.8921,0.8916,0.0152,0.0154
A,5,0,100,Decision Tree,52,72,28,0.8766,0.878,0.8766,0.8761,0.0223,0.0226,0.8906,0.8916,0.8906,0.8901,0.0209,0.0213
A,5,0,100,Neural Network,52,72,28,0.8029,0.803,0.8029,0.802,0.0238,0.0244,0.8247,0.8243,0.8247,0.8236,0.0204,0.0205
A,5,1,101,Logistic Regression,53,76,33,0.839,0.8389,0.839,0.8385,0.0215,0.0215,0.8519,0.8515,0.8519,0.851,0.0181,0.0183
A,5,1,101,Random Forest,53,76,33,0.8847,0.8856,0.8847,0.8845,0.0258,0.0258,0.8987,0.8987,0.8987,0.8981,0.0203,0.0206
A,5,1,101,Decision Tree,53,76,33,0.877,0.8775,0.877,0.8769,0.018,0.018,0.8913,0.8914,0.8913,0.891,0.0156,0.0156
A,5,1,101,Neural Network,53,76,33,0.7971,0.7977,0.7971,0.7969,0.0203,0.0199,0.8221,0.8218,0.8221,0.8213,0.0204,0.0205
A,5,2,102,Logistic Regression,76,104,36,0.8424,0.8427,0.8424,0.8417,0.019,0.0191,0.8556,0.8552,0.8556,0.8544,0.0181,0.0181
A,5,2,102,Random Forest,76,104,36,0.8759,0.8769,0.8759,0.8758,0.0213,0.0212,0.8913,0.8914,0.8913,0.8905,0.0194,0.0198
A,5,2,102,Decision Tree,76,104,36,0.874,0.8746,0.874,0.8737,0.0151,0.0149,0.8843,0.8847,0.8843,0.8839,0.0173,0.0174
A,5,2,102,Neural Network,76,104,36,0.7941,0.7959,0.7941,0.794,0.0239,0.0234,0.8192,0.8193,0.8192,0.8183,0.0218,0.0211
A,5,3,103,Logistic Regression,31,47,21,0.8519,0.8518,0.8519,0.8513,0.0184,0.0183,0.8663,0.8658,0.8663,0.8655,0.0175,0.0174
A,5,3,103,Random Forest,31,47,21,0.8711,0.8718,0.8711,0.8707,0.0148,0.0155,0.8917,0.8917,0.8917,0.891,0.0167,0.0173
A,5,3,103,Decision Tree,31,47,21,0.8737,0.8739,0.8737,0.8735,0.0146,0.0147,0.891,0.8916,0.891,0.8908,0.0158,0.016
A,5,3,103,Neural Network,31,47,21,0.8026,0.8031,0.8026,0.802,0.0182,0.0182,0.8247,0.8246,0.8247,0.8239,0.0195,0.019
A,5,4,104,Logistic Regression,64,87,34,0.8416,0.8414,0.8416,0.8407,0.0198,0.02,0.8604,0.8598,0.8604,0.8592,0.0195,0.0199
A,5,4,104,Random Forest,64,87,34,0.8762,0.878,0.8762,0.8761,0.0216,0.0222,0.8954,0.8959,0.8954,0.8946,0.0197,0.0203
A,5,4,104,Decision Tree,64,87,34,0.8711,0.8716,0.8711,0.8707,0.0147,0.0148,0.8829,0.8833,0.8829,0.8825,0.0095,0.0097
A,5,4,104,Neural Network,64,87,34,0.7912,0.7915,0.7912,0.7908,0.0183,0.0174,0.8158,0.8154,0.8158,0.815,0.0195,0.0188
A,10,0,100,Logistic Regression,149,203,74,0.8287,0.8287,0.8287,0.8282,0.0132,0.0133,0.8552,0.8542,0.8552,0.854,0.0075,0.0076
A,10,0,100,Random Forest,149,203,74,0.8608,0.8619,0.8608,0.8606,0.0247,0.0248,0.8913,0.8911,0.8913,0.8903,0.0209,0.0217
A,10,0,100,Decision Tree,149,203,74,0.8718,0.8724,0.8718,0.8717,0.0109,0.011,0.8958,0.8962,0.8958,0.8955,0.0089,0.009
A,10,0,100,Neural Network,149,203,74,0.7661,0.7673,0.7661,0.7663,0.0215,0.0203,0.811,0.8119,0.811,0.8108,0.0132,0.0114
A,10,1,101,Logistic Regression,108,158,68,0.8206,0.8207,0.8206,0.8203,0.0209,0.0205,0.8486,0.8477,0.8486,0.8476,0.0167,0.0168
A,10,1,101,Random Forest,108,158,68,0.8575,0.8584,0.8575,0.8572,0.0242,0.0242,0.888,0.8876,0.888,0.8872,0.0136,0.0139
A,10,1,101,Decision Tree,108,158,68,0.8689,0.8698,0.8689,0.8684,0.0146,0.015,0.8869,0.8876,0.8869,0.8864,0.0127,0.0128
A,10,1,101,Neural Network,108,158,68,0.768,0.7691,0.768,0.7678,0.0214,0.0203,0.8103,0.81,0.8103,0.8091,0.0161,0.0156
A,10,2,102,Logistic Regression,110,146,61,0.8217,0.8221,0.8217,0.8215,0.0122,0.0122,0.8501,0.8494,0.8501,0.8491,0.014,0.014
A,10,2,102,Random Forest,110,146,61,0.86,0.8616,0.86,0.8601,0.0073,0.0072,0.8906,0.8906,0.8906,0.8898,0.0127,0.0135
A,10,2,102,Decision Tree,110,146,61,0.8711,0.8722,0.8711,0.8708,0.0137,0.0137,0.8906,0.8915,0.8906,0.8903,0.0099,0.0096
A,10,2,102,Neural Network,110,146,61,0.7657,0.7689,0.7657,0.766,0.029,0.0283,0.8092,0.811,0.8092,0.8091,0.0269,0.0261
A,10,3,103,Logistic Regression,73,113,55,0.8284,0.8273,0.8284,0.8269,0.0235,0.0239,0.8501,0.8488,0.8501,0.8483,0.0225,0.0228
A,10,3,103,Random Forest,73,113,55,0.86,0.8611,0.86,0.8598,0.0091,0.01,0.8928,0.8932,0.8928,0.8919,0.0147,0.0155
A,10,3,103,Decision Tree,73,113,55,0.8737,0.8735,0.8737,0.8729,0.0173,0.0179,0.8866,0.8873,0.8866,0.886,0.0203,0.0207
A,10,3,103,Neural Network,73,113,55,0.7738,0.7747,0.7738,0.7732,0.0274,0.0275,0.8169,0.8168,0.8169,0.8158,0.02,0.0202
A,10,4,104,Logistic Regression,124,168,63,0.8298,0.8296,0.8298,0.8293,0.0174,0.0164,0.8552,0.8546,0.8552,0.8542,0.0168,0.0164
A,10,4,104,Random Forest,124,168,63,0.8637,0.8642,0.8637,0.8636,0.0205,0.0208,0.8928,0.8926,0.8928,0.892,0.0195,0.02
A,10,4,104,Decision Tree,124,168,63,0.8681,0.8682,0.8681,0.8676,0.0159,0.0159,0.8847,0.8853,0.8847,0.8842,0.0136,0.0133
A,10,4,104,Neural Network,124,168,63,0.7646,0.767,0.7646,0.7651,0.0165,0.0148,0.8092,0.8093,0.8092,0.8086,0.0211,0.0201
A,20,0,100,Logistic Regression,207,298,122,0.8029,0.8027,0.8029,0.8024,0.0195,0.0198,0.8413,0.8407,0.8413,0.8406,0.0209,0.0208
A,20,0,100,Random Forest,207,298,122,0.821,0.8226,0.821,0.8209,0.0218,0.0222,0.8814,0.8813,0.8814,0.8805,0.0179,0.0182
A,20,0,100,Decision Tree,207,298,122,0.8416,0.842,0.8416,0.8409,0.0102,0.0107,0.884,0.8852,0.884,0.8835,0.0153,0.0156
A,20,0,100,Neural Network,207,298,122,0.7153,0.7171,0.7153,0.7151,0.0144,0.0138,0.7952,0.7964,0.7952,0.7947,0.0127,0.0105
A,20,1,101,Logistic Regression,163,235,108,0.8018,0.8028,0.8018,0.8017,0.017,0.0155,0.8401,0.8399,0.8401,0.8394,0.0124,0.0123
A,20,1,101,Random Forest,163,235,108,0.832,0.8342,0.832,0.832,0.0188,0.0188,0.8825,0.8827,0.8825,0.8817,0.016,0.0165
A,20,1,101,Decision Tree,163,235,108,0.8564,0.8575,0.8564,0.8562,0.0105,0.0103,0.8869,0.8883,0.8869,0.8869,0.0122,0.0119
A,20,1,101,Neural Network,163,235,108,0.7322,0.7335,0.7322,0.7318,0.0201,0.019,0.814,0.814,0.814,0.8131,0.0196,0.0197
A,20,2,102,Logistic Regression,221,313,128,0.8096,0.8093,0.8096,0.8089,0.0196,0.0195,0.8449,0.8441,0.8449,0.8438,0.0156,0.0155
A,20,2,102,Random Forest,221,313,128,0.8262,0.8272,0.8262,0.826,0.0191,0.0182,0.8807,0.8808,0.8807,0.8799,0.01,0.0103
A,20,2,102,Decision Tree,221,313,128,0.8457,0.8466,0.8457,0.8455,0.0042,0.0047,0.8807,0.881,0.8807,0.8803,0.0085,0.0089
A,20,2,102,Neural Network,221,313,128,0.7282,0.73,0.7282,0.7285,0.0248,0.024,0.8041,0.8051,0.8041,0.804,0.026,0.0253
A,20,3,103,Logistic Regression,179,267,117,0.7952,0.7941,0.7952,0.7941,0.0164,0.016,0.8383,0.8373,0.8383,0.837,0.0133,0.0126
A,20,3,103,Random Forest,179,267,117,0.8265,0.8268,0.8265,0.8263,0.0175,0.0181,0.8807,0.88,0.8807,0.8796,0.0244,0.0253
A,20,3,103,Decision Tree,179,267,117,0.8409,0.8414,0.8409,0.8407,0.0093,0.0093,0.8807,0.8812,0.8807,0.8805,0.0172,0.017
A,20,3,103,Neural Network,179,267,117,0.7076,0.7095,0.7076,0.7075,0.016,0.0171,0.8004,0.8008,0.8004,0.7996,0.0249,0.0243
A,20,4,104,Logistic Regression,182,278,131,0.8092,0.8092,0.8092,0.8087,0.0236,0.0229,0.849,0.8487,0.849,0.8479,0.0227,0.0225
A,20,4,104,Random Forest,182,278,131,0.8383,0.8397,0.8383,0.8383,0.0232,0.023,0.8807,0.8802,0.8807,0.8797,0.023,0.0233
A,20,4,104,Decision Tree,182,278,131,0.8416,0.8425,0.8416,0.8415,0.0125,0.0127,0.884,0.8838,0.884,0.8835,0.0146,0.0147
A,20,4,104,Neural Network,182,278,131,0.7168,0.717,0.7168,0.7164,0.0226,0.0218,0.8004,0.7989,0.8004,0.7992,0.0211,0.0215
A,30,0,100,Logistic Regression,315,481,208,0.7904,0.7905,0.7904,0.79,0.0143,0.0145,0.8298,0.8283,0.8298,0.8285,0.0185,0.0189
A,30,0,100,Random Forest,315,481,208,0.8107,0.812,0.8107,0.8102,0.0184,0.0178,0.8737,0.8732,0.8737,0.8725,0.0189,0.0194
A,30,0,100,Decision Tree,315,481,208,0.8346,0.8335,0.8346,0.8335,0.0093,0.01,0.8807,0.88,0.8807,0.8798,0.0168,0.0171
A,30,0,100,Neural Network,315,481,208,0.6615,0.6629,0.6615,0.6615,0.0164,0.0147,0.7698,0.7698,0.7698,0.7692,0.0155,0.015
A,30,1,101,Logistic Regression,230,364,172,0.7779,0.7773,0.7779,0.7766,0.0172,0.0176,0.828,0.8274,0.828,0.8271,0.0141,0.014
A,30,1,101,Random Forest,230,364,172,0.8276,0.8281,0.8276,0.8272,0.0224,0.0225,0.8799,0.8793,0.8799,0.879,0.0189,0.0193
A,30,1,101,Decision Tree,230,364,172,0.8346,0.8347,0.8346,0.8343,0.0042,0.004,0.8759,0.8766,0.8759,0.8758,0.0074,0.0077
A,30,1,101,Neural Network,230,364,172,0.6726,0.6758,0.6726,0.6734,0.0162,0.0171,0.7864,0.787,0.7864,0.7861,0.0085,0.0088
A,30,2,102,Logistic Regression,381,561,240,0.7856,0.7857,0.7856,0.7845,0.0206,0.0213,0.8339,0.8327,0.8339,0.8327,0.0112,0.0108
A,30,2,102,Random Forest,381,561,240,0.8144,0.8139,0.8144,0.8132,0.0215,0.0211,0.8759,0.876,0.8759,0.8743,0.0125,0.013
A,30,2,102,Decision Tree,381,561,240,0.8401,0.8409,0.8401,0.8397,0.0151,0.0145,0.8722,0.8724,0.8722,0.8716,0.0255,0.0259
A,30,2,102,Neural Network,381,561,240,0.6773,0.6814,0.6773,0.6783,0.0114,0.01,0.7849,0.7874,0.7849,0.7853,0.0265,0.0238
A,30,3,103,Logistic Regression,240,362,168,0.7856,0.7839,0.7856,0.7842,0.0079,0.008,0.8298,0.8288,0.8298,0.8289,0.0294,0.0293
A,30,3,103,Random Forest,240,362,168,0.8184,0.8192,0.8184,0.8179,0.0134,0.0138,0.8737,0.8732,0.8737,0.8729,0.0219,0.0223
A,30,3,103,Decision Tree,240,362,168,0.8483,0.8487,0.8483,0.8479,0.0107,0.0106,0.8862,0.8856,0.8862,0.8856,0.0146,0.0146
A,30,3,103,Neural Network,240,362,168,0.6622,0.6629,0.6622,0.662,0.001,0.0011,0.7878,0.787,0.7878,0.7871,0.0251,0.0252
A,30,4,104,Logistic Regression,368,530,224,0.789,0.7874,0.789,0.7875,0.0123,0.0123,0.8365,0.8356,0.8365,0.8348,0.0219,0.0224
A,30,4,104,Random Forest,368,530,224,0.8199,0.8198,0.8199,0.8191,0.0277,0.0274,0.8711,0.8706,0.8711,0.8697,0.0227,0.0233
A,30,4,104,Decision Tree,368,530,224,0.8435,0.8432,0.8435,0.8426,0.0158,0.0158,0.8781,0.8779,0.8781,0.8772,0.0127,0.0131
A,30,4,104,Neural Network,368,530,224,0.6832,0.6837,0.6832,0.6828,0.0212,0.0219,0.7926,0.7918,0.7926,0.7913,0.0273,0.027
A,40,0,100,Logistic Regression,386,584,280,0.7665,0.7647,0.7665,0.765,0.011,0.0113,0.8243,0.823,0.8243,0.8228,0.0101,0.0104
A,40,0,100,Random Forest,386,584,280,0.786,0.7856,0.786,0.7845,0.0085,0.0092,0.863,0.8621,0.863,0.8613,0.0176,0.0172
A,40,0,100,Decision Tree,386,584,280,0.811,0.8132,0.811,0.8111,0.0168,0.0164,0.8681,0.869,0.8681,0.8679,0.0095,0.0096
A,40,0,100,Neural Network,386,584,280,0.6438,0.6448,0.6438,0.6435,0.0145,0.0142,0.765,0.7644,0.765,0.7637,0.0175,0.0167
A,40,1,101,Logistic Regression,378,608,286,0.7827,0.7821,0.7827,0.7818,0.0218,0.0215,0.8195,0.8195,0.8195,0.819,0.0154,0.016
A,40,1,101,Random Forest,378,608,286,0.7912,0.7928,0.7912,0.7913,0.0158,0.0156,0.8696,0.8692,0.8696,0.8688,0.0235,0.0237
A,40,1,101,Decision Tree,378,608,286,0.8206,0.8222,0.8206,0.8205,0.0175,0.0171,0.8685,0.8692,0.8685,0.8683,0.0175,0.0175
A,40,1,101,Neural Network,378,608,286,0.6438,0.6469,0.6438,0.6446,0.0163,0.0161,0.7761,0.7763,0.7761,0.7753,0.0134,0.0122
A,40,2,102,Logistic Regression,426,660,314,0.7646,0.7643,0.7646,0.7639,0.0082,0.0078,0.814,0.8131,0.814,0.8127,0.0174,0.0166
A,40,2,102,Random Forest,426,660,314,0.7845,0.7841,0.7845,0.7835,0.0221,0.022,0.8626,0.8624,0.8626,0.8609,0.017,0.0165
A,40,2,102,Decision Tree,426,660,314,0.8099,0.8109,0.8099,0.8095,0.0088,0.0088,0.8762,0.8767,0.8762,0.8758,0.0134,0.0134
A,40,2,102,Neural Network,426,660,314,0.6291,0.6307,0.6291,0.629,0.0089,0.0081,0.7621,0.7613,0.7621,0.7609,0.0215,0.0199
A,40,3,103,Logistic Regression,356,560,252,0.7746,0.7736,0.7746,0.7731,0.0091,0.0104,0.8232,0.8217,0.8232,0.8218,0.0183,0.0188
A,40,3,103,Random Forest,356,560,252,0.7956,0.7961,0.7956,0.7949,0.0212,0.0213,0.8597,0.8592,0.8597,0.8588,0.0316,0.0318
A,40,3,103,Decision Tree,356,560,252,0.8269,0.8279,0.8269,0.8263,0.0102,0.0103,0.8751,0.8752,0.8751,0.8748,0.0138,0.014
A,40,3,103,Neural Network,356,560,252,0.6394,0.6394,0.6394,0.6388,0.0117,0.0124,0.7716,0.7713,0.7716,0.7708,0.0285,0.0282
A,40,4,104,Logistic Regression,344,552,266,0.7683,0.7679,0.7683,0.7675,0.0205,0.0208,0.8199,0.8188,0.8199,0.8182,0.0197,0.0196
A,40,4,104,Random Forest,344,552,266,0.7937,0.7934,0.7937,0.7929,0.0222,0.0216,0.8619,0.8609,0.8619,0.8604,0.0185,0.0191
A,40,4,104,Decision Tree,344,552,266,0.8147,0.8158,0.8147,0.8148,0.0074,0.0077,0.8689,0.8683,0.8689,0.868,0.0113,0.0119
A,40,4,104,Neural Network,344,552,266,0.6446,0.6451,0.6446,0.6444,0.0141,0.0123,0.7646,0.7631,0.7646,0.7624,0.0207,0.0194
C,0,0,100,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
C,0,0,100,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
C,0,0,100,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
C,0,0,100,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
C,0,1,101,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
C,0,1,101,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
C,0,1,101,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
C,0,1,101,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
C,0,2,102,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
C,0,2,102,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
C,0,2,102,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
C,0,2,102,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
C,0,3,103,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
C,0,3,103,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
C,0,3,103,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
C,0,3,103,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
C,0,4,104,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
C,0,4,104,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
C,0,4,104,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
C,0,4,104,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
C,5,0,100,Logistic Regression,0,0,0,0.8365,0.8359,0.8365,0.8357,0.0132,0.0128,0.8442,0.8434,0.8442,0.8432,0.0111,0.0106
C,5,0,100,Random Forest,0,0,0,0.8862,0.8861,0.8862,0.8856,0.0166,0.0166,0.8932,0.8932,0.8932,0.8926,0.0188,0.0191
