N_FD,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
1,0,0,100,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
1,0,0,100,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
1,0,0,100,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
1,0,0,100,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
1,0,1,101,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
1,0,1,101,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
1,0,1,101,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
1,0,1,101,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
1,0,2,102,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
1,0,2,102,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
1,0,2,102,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
1,0,2,102,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
1,0,3,103,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
1,0,3,103,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
1,0,3,103,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
1,0,3,103,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
1,0,4,104,Logistic Regression,0,0,0,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161,0.8781,0.8779,0.8781,0.8775,0.0163,0.0161
1,0,4,104,Random Forest,0,0,0,0.8924,0.893,0.8924,0.8918,0.0148,0.0153,0.8924,0.893,0.8924,0.8918,0.0148,0.0153
1,0,4,104,Decision Tree,0,0,0,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161,0.8991,0.8997,0.8991,0.8991,0.0161,0.0161
1,0,4,104,Neural Network,0,0,0,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276,0.8217,0.8221,0.8217,0.8208,0.0279,0.0276
1,5,0,100,Logistic Regression,52,72,28,0.8471,0.8475,0.8471,0.8469,0.0186,0.0183,0.8611,0.8607,0.8611,0.8603,0.0175,0.0175
1,5,0,100,Random Forest,52,72,28,0.8843,0.8847,0.8843,0.8835,0.0193,0.0199,0.8913,0.8915,0.8913,0.8905,0.0187,0.0193
1,5,0,100,Decision Tree,52,72,28,0.8829,0.8836,0.8829,0.8825,0.0229,0.0232,0.8943,0.8949,0.8943,0.894,0.0213,0.0214
1,5,0,100,Neural Network,52,72,28,0.8011,0.8016,0.8011,0.8008,0.0253,0.0241,0.8088,0.8088,0.8088,0.8082,0.0245,0.0235
1,5,1,101,Logistic Regression,53,76,33,0.8475,0.8474,0.8475,0.8468,0.0161,0.0162,0.8534,0.8527,0.8534,0.8523,0.0174,0.0177
1,5,1,101,Random Forest,53,76,33,0.8895,0.8896,0.8895,0.8893,0.0175,0.0173,0.8932,0.8931,0.8932,0.8928,0.0183,0.0186
1,5,1,101,Decision Tree,53,76,33,0.8803,0.8807,0.8803,0.88,0.0199,0.0197,0.8895,0.8903,0.8895,0.8892,0.0163,0.0162
1,5,1,101,Neural Network,53,76,33,0.8144,0.8146,0.8144,0.814,0.0183,0.0176,0.8228,0.8227,0.8228,0.8221,0.019,0.0183
1,5,2,102,Logistic Regression,76,104,36,0.8464,0.8461,0.8464,0.8457,0.0174,0.0177,0.8541,0.8532,0.8541,0.8529,0.0152,0.0153
1,5,2,102,Random Forest,76,104,36,0.8936,0.8939,0.8936,0.8928,0.0155,0.016,0.8961,0.8964,0.8961,0.8952,0.0153,0.016
1,5,2,102,Decision Tree,76,104,36,0.8718,0.8727,0.8718,0.8715,0.0153,0.0153,0.884,0.8847,0.884,0.8836,0.0125,0.0125
1,5,2,102,Neural Network,76,104,36,0.8122,0.813,0.8122,0.8115,0.017,0.016,0.8217,0.8225,0.8217,0.821,0.0134,0.0123
1,5,3,103,Logistic Regression,31,47,21,0.853,0.8528,0.853,0.8525,0.0146,0.0145,0.8634,0.8626,0.8634,0.8624,0.0147,0.0148
1,5,3,103,Random Forest,31,47,21,0.8902,0.8905,0.8902,0.8897,0.0158,0.0164,0.8924,0.8925,0.8924,0.8917,0.0193,0.0199
1,5,3,103,Decision Tree,31,47,21,0.8913,0.8914,0.8913,0.8909,0.0101,0.01,0.9039,0.9039,0.9039,0.9034,0.011,0.0109
1,5,3,103,Neural Network,31,47,21,0.8173,0.8176,0.8173,0.8166,0.0162,0.0149,0.8239,0.8241,0.8239,0.8232,0.0128,0.0118
1,5,4,104,Logistic Regression,64,87,34,0.8494,0.8498,0.8494,0.8488,0.0167,0.0164,0.8604,0.8601,0.8604,0.8595,0.0156,0.0159
1,5,4,104,Random Forest,64,87,34,0.888,0.8882,0.888,0.8874,0.0182,0.0185,0.8917,0.8918,0.8917,0.8908,0.0176,0.018
1,5,4,104,Decision Tree,64,87,34,0.8807,0.881,0.8807,0.8803,0.0143,0.0142,0.8884,0.8886,0.8884,0.8879,0.0108,0.0109
1,5,4,104,Neural Network,64,87,34,0.8136,0.8141,0.8136,0.8129,0.0243,0.0233,0.8232,0.8234,0.8232,0.8223,0.0239,0.0231
1,10,0,100,Logistic Regression,149,203,74,0.8427,0.8427,0.8427,0.8422,0.0205,0.0203,0.8527,0.8518,0.8527,0.8516,0.0151,0.015
1,10,0,100,Random Forest,149,203,74,0.8866,0.8868,0.8866,0.886,0.0136,0.0136,0.895,0.8953,0.895,0.8943,0.0142,0.0145
1,10,0,100,Decision Tree,149,203,74,0.8821,0.8829,0.8821,0.8819,0.01,0.0104,0.8928,0.8935,0.8928,0.8925,0.0112,0.0115
1,10,0,100,Neural Network,149,203,74,0.793,0.7945,0.793,0.7928,0.0195,0.0185,0.8122,0.8128,0.8122,0.8117,0.0201,0.0191
1,10,1,101,Logistic Regression,108,158,68,0.8383,0.8379,0.8383,0.8377,0.0181,0.0183,0.8567,0.8556,0.8567,0.8555,0.0166,0.017
